ticker,cik,title
BURU,1814215,"Nuburu, Inc."
AUSI,826253,AURA SYSTEMS INC
SMSI,948708,"SMITH MICRO SOFTWARE, INC."
BKUCF,1463978,BLUE SKY URANIUM CORP.
SNNF,2072421,"Seneca Bancorp, Inc."
WIMI,1770088,WiMi Hologram Cloud Inc.
RVP,946563,RETRACTABLE TECHNOLOGIES INC
POAS,2024258,Phaos Technology (Cayman) Holdings Ltd
DOGZ,1707303,Dogness (International) Corp
PASG,1787297,"Passage BIO, Inc."
YQ,1821468,17 Education & Technology Group Inc.
CKX,352955,"CKX LANDS, INC."
TBHC,1056285,"BRAND HOUSE COLLECTIVE, INC."
RMCF,1616262,"Rocky Mountain Chocolate Factory, Inc."
BHSIF,1432588,BAYHORSE SILVER INC.
SNAL,1886894,"Snail, Inc."
LIMX,1803977,Limitless X Holdings Inc.
TVGN,1860871,Tevogen Bio Holdings Inc.
IPM,1355839,INTELLIGENT PROTECTION MANAGEMENT CORP.
APUS,1894525,"Apimeds Pharmaceuticals US, Inc."
JGLDF,1686000,Japan Gold Corp.
BANL,1914805,CBL International Ltd
MSGM,1821175,Motorsport Games Inc.
EPSM,1883437,Epsium Enterprise Ltd
ECRO,1300317,ECC Capital CORP
AQUC,1861063,Aquaron Acquisition Corp.
INTZ,736012,INTRUSION INC
IVFH,312257,INNOVATIVE FOOD HOLDINGS INC
SKYE,1516551,"Skye Bioscience, Inc."
VBIX,797542,Viewbix Inc.
SPRS,747540,SURGE COMPONENTS INC
YTFD,1311673,"Yale Transaction Finders, Inc."
TC,1743340,Token Cat Ltd
EHLD,2032779,Euroholdings Ltd.
YHC,1843165,LQR House Inc.
SURG,1392694,"SurgePays, Inc."
TURB,1963439,"Turbo Energy, S.A."
NNVC,1379006,"NANOVIRICIDES, INC."
SCIA,830616,"SCI Engineered Materials, Inc."
JL,1948436,J-Long Group Ltd
TBTC,1090396,TABLE TRAC INC
AUID,1534154,authID Inc.
VYNE,1566044,VYNE Therapeutics Inc.
CNTMF,1758124,Fluent Corp.
ZSTK,1790169,ZeroStack Corp.
COGDF,1557440,Compass Gold Corp
PAYD,1017655,PAID INC
TTIPF,1877778,"Thiogenesis Therapeutics, Corp."
BESS,1066764,Bimergen Energy Corp
GNOLF,1261002,GENOIL INC
ACCL,2038378,Acco Group Holdings Ltd
SMX,1940674,SMX (Security Matters) Public Ltd Co
MSAI,1863990,"MultiSensor AI Holdings, Inc."
LRE,1888980,"LEAD REAL ESTATE CO., LTD"
CHKR,1524769,CHESAPEAKE GRANITE WASH TRUST
IRVRF,1666782,Irving Resources Inc.
MOGU,1743971,MOGU Inc.
AHT,1232582,ASHFORD HOSPITALITY TRUST INC
THH,2044241,TryHard Holdings Ltd
KPEA,1502557,Kun Peng International Ltd.
LEXX,1348362,Lexaria Bioscience Corp.
GRNQ,1597846,Greenpro Capital Corp.
STAK,2002453,STAK Inc.
TRSG,1943444,Tungray Technologies Inc
UPLD,1505155,"Upland Software, Inc."
RDGMF,1820025,Ridgeline Minerals Corp
GREE,1844971,Greenidge Generation Holdings Inc.
PN,2001288,Skycorp Solar Group Ltd
AUST,1817740,Austin Gold Corp.
OBAI,1756064,"Our Bond, Inc."
CTRM,1720161,Castor Maritime Inc.
LHAI,2017758,Linkhome Holdings Inc.
PAPL,1938109,Pineapple Financial Inc.
TIGCF,1387473,Triumph Gold Corp.
SCNX,1382574,"Scienture Holdings, Inc."
DUKR,1638911,DUKE Robotics Corp.
DLPN,1282224,"Dolphin Entertainment, Inc."
TLF,909724,TANDY LEATHER FACTORY INC
GOVB,1978811,"Gouverneur Bancorp, Inc./MD/"
CMHSF,1889352,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA)
PASW,1897532,"Ping An Biomedical Co., Ltd."
ALLR,1860657,"Allarity Therapeutics, Inc."
DARE,1401914,"Dare Bioscience, Inc."
BIAF,1712762,"bioAffinity Technologies, Inc."
BRKCF,1019742,BARKSDALE RESOURCES CORP.
USEA,1912847,United Maritime Corp
RVSN,1743905,Rail Vision Ltd.
QNTM,1771885,Quantum Biopharma Ltd.
GEBRF,1570843,Greenbriar Sustainable Living Inc.
GYRO,1589061,"Gyrodyne, LLC"
SGRP,1004989,"SPAR Group, Inc."
RECT,1995116,Rectitude Holdings Ltd.
OTLC,908259,"Oncotelic Therapeutics, Inc."
KTTA,1841330,Pasithea Therapeutics Corp.
ORGN,1802457,"Origin Materials, Inc."
FAMI,1701261,"Farmmi, Inc."
FBLG,1958777,"FibroBiologics, Inc."
GTEC,1735041,Greenland Technologies Holding Corp.
APCX,1070050,AppTech Payments Corp.
CRVW,1377149,CareView Communications Inc
MYND,1708441,"Mynd.ai, Inc."
UPYY,1677897,UPAY
AIJTY,1713923,Jianpu Technology Inc.
SELX,1990950,Semilux International Ltd.
DBGI,1668010,"Digital Brands Group, Inc."
HHS,45919,HARTE HANKS INC
EUDA,1847846,EUDA Health Holdings Ltd
MSBB,1967306,"Mercer Bancorp, Inc."
TRAW,1130598,"Traws Pharma, Inc."
PRZO,1916241,ParaZero Technologies Ltd.
AMOD,1862463,"ALPHA MODUS HOLDINGS, INC."
HUIZ,1778982,Huize Holding Ltd
AIDX,1139685,"20/20 Biolabs, Inc."
HUDI,1791725,"Huadi International Group Co., Ltd."
HNOI,1342916,"HNO International, Inc."
GNTA,1838716,Genenta Science S.p.A.
CAPT,1967478,Captivision Inc.
RNGE,1438943,"RANGE IMPACT, INC."
RMESF,1358654,"RED METAL RESOURCES, LTD."
JXG,1546383,JX Luxventure Group Inc.
NAII,787253,NATURAL ALTERNATIVES INTERNATIONAL INC
BHV,1169034,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
VAUCF,1723047,Viva Gold Corp.
LGPS,2040290,LOGPROSTYLE INC.
RLBY,34285,RELIABILITY INC
AUIAF,1568183,AURANIA RESOURCES LTD.
OTLK,1649989,"Outlook Therapeutics, Inc."
NZERF,1509705,New Zealand Energy Corp.
UUU,102109,"UNIVERSAL SAFETY PRODUCTS, INC."
LGCB,1969401,Linkage Global Inc
BFNH,1310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
CRWE,1103833,"Crown Equity Holdings, Inc."
GMVMF,1495730,GMV Minerals Inc.
PCSV,1122020,"PCS Edventures!, Inc."
SPST,1192323,Superstar Platforms Inc.
ABIT,1095146,Athena Bitcoin Global
CSAI,1709628,"CLOUDASTRUCTURE, INC."
NNUP,888981,NOCOPI TECHNOLOGIES INC/MD/
MDRR,1654595,"Medalist Diversified, Inc."
MRKR,1094038,"Marker Therapeutics, Inc."
ZGM,2011458,Zenta Group Co Ltd
EDTK,1782309,Skillful Craftsman Education Technology Ltd
IAALF,1450894,IBC Advanced Alloys Corp.
HIND,1427570,"Vyome Holdings, Inc"
GIGM,1105101,GIGAMEDIA Ltd
QVCGA,1355096,"QVC Group, Inc."
CISO,1777319,"CISO Global, Inc."
PBMLF,1319150,Pacific Booker Minerals Inc.
CTXR,1506251,"Citius Pharmaceuticals, Inc."
LIVG,1593549,"Livento Group, Inc."
WETH,1826660,Wetouch Technology Inc.
MGIH,1903995,Millennium Group International Holdings Ltd
CCM,1472072,Concord Medical Services Holdings Ltd
ELSE,351789,ELECTRO SENSORS INC
MTWO,1753373,"M2i Global, Inc."
SAIH,1847075,SAIHEAT Ltd
JF,1716338,J & Friends Holdings Ltd
PRHI,1502292,"Presurance Holdings, Inc."
STCB,1539850,"Starco Brands, Inc."
BLTH,1487718,"AMERICAN BATTERY MATERIALS, INC."
SLAI,1517496,SOLAI Ltd
TOPS,1296484,TOP SHIPS INC.
MOVE,1734750,"Corvex, Inc."
AERT,1853044,"Aeries Technology, Inc."
MAPPF,1493130,PROSTAR HOLDINGS INC. /BC
REE,1843588,REE Automotive Ltd.
COOT,1959994,Australian Oilseeds Holdings Ltd
IVDN,1190370,INNOVATIVE DESIGNS INC
PFHO,1138476,PACIFIC HEALTH CARE ORGANIZATION INC
AIRI,1009891,AIR INDUSTRIES GROUP
PDC,1944399,Perpetuals.com Ltd
ULTHF,1850269,United Lithium Corp.
SKKY,1546853,"Skkynet Cloud Systems, Inc."
MWYN,2030522,"Marwynn Holdings, Inc."
COPAF,1420049,COPAUR MINERALS INC.
INAB,1740279,"IN8BIO, INC."
ZEOX,1557376,"Zeo ScientifiX, Inc."
AIEV,1912582,"Thunder Power Holdings, Inc."
RGNT,1912966,REGENTIS BIOMATERIALS LTD.
LIQT,1307579,LIQTECH INTERNATIONAL INC
BGI,1179821,BIRKS GROUP INC.
SEED,1321851,Origin Agritech LTD
INTS,1567264,"INTENSITY THERAPEUTICS, INC."
GTBP,109657,"GT Biopharma, Inc."
AHNRF,1304409,ATHENA GOLD CORP
LRRIF,1992500,Lion Rock Resources Inc.
RBNE,2039060,Robin Energy Ltd.
COCP,1412486,"Cocrystal Pharma, Inc."
CHOW,2041829,ChowChow Cloud International Holdings Ltd
ILAL,1657214,International Land Alliance Inc.
SWVL,1875609,Swvl Holdings Corp
CURX,2025942,Curanex Pharmaceuticals Inc
NXPL,1058307,NextPlat Corp
KLGDF,1901931,Kalo Gold Corp.
CBSTF,1776738,Cannabist Co Holdings Inc.
CCHH,2074123,CCH Holdings Ltd
BRN,10048,BARNWELL INDUSTRIES INC
REBN,1707910,"Reborn Coffee, Inc."
TOMZ,314227,"TOMI Environmental Solutions, Inc."
SST,1805833,"System1, Inc."
PHIO,1533040,Phio Pharmaceuticals Corp.
JPOTF,1061612,Jackpot Digital Inc.
EBON,1799290,Ebang International Holdings Inc.
PLRZ,1893645,Polyrizon Ltd.
MMTIF,1085921,MICROMEM TECHNOLOGIES INC
BON,1816815,Bon Natural Life Ltd
GLXG,1905920,Galaxy Payroll Group Ltd
OCLN,1419793,"ORIGINCLEAR, INC."
CETI,1935092,"Cyber Enviro-Tech, Inc."
CABR,2020737,"Caring Brands, Inc."
IEGCF,1537317,Independence Gold Corp.
HOTH,1711786,"Hoth Therapeutics, Inc."
BNET,875729,BION ENVIRONMENTAL TECHNOLOGIES INC
IOBT,1865494,"IO Biotech, Inc."
WLFFF,1544883,Wolfden Resources Corp
SPPL,1948697,SIMPPLE LTD.
GXAI,1895618,GAXOS.AI INC.
JZ,1852440,Jianzhi Education Technology Group Co Ltd
IDAI,1718939,T Stamp Inc
DSY,1999297,Big Tree Cloud Holdings Ltd
MOBQ,1084267,"Mobiquity Technologies, Inc."
RLYGF,1829538,Riley Gold Corp.
CFOO,1310630,China Foods Holdings Ltd.
CVKD,1937993,"Cadrenal Therapeutics, Inc."
NMEX,1415744,NORTHERN MINERALS & EXPLORATION LTD.
MTEX,1056358,MANNATECH INC
NEWH,1371128,"NewHydrogen, Inc."
TAOP,1552670,Taoping Inc.
FEBO,1957001,Fenbo Holdings Ltd
JUNS,1679628,"JUPITER NEUROSCIENCES, INC."
NWGL,1948294,CL Workshop Group Ltd
VVOS,1716166,"Vivos Therapeutics, Inc."
CAHO,1678105,Caro Holdings Inc.
BNKK,1760903,"BONK, INC."
INTI,1042418,"Inhibitor Therapeutics, Inc."
JBDI,1964314,JBDI Holdings Ltd
QNRX,1671502,"Quoin Pharmaceuticals, Ltd."
SUND,1171838,"Sundance Strategies, Inc."
PETZ,1684425,"TDH Holdings, Inc."
AZI,1959726,Autozi Internet Technology (Global) Ltd.
AMS,744825,AMERICAN SHARED HOSPITAL SERVICES
WETO,1941158,Wetour Robotics Ltd
CVR,19871,CHICAGO RIVET & MACHINE CO
QMCI,1101433,QUOTEMEDIA INC
CLRB,1279704,"Cellectar Biosciences, Inc."
INTJ,1916416,Intelligent Group Ltd
GWTI,1572386,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES"
SNYR,1562733,Synergy CHC Corp.
BTOC,1972529,Armlogi Holding Corp.
COSM,1474167,Cosmos Health Inc.
QURT,1549631,"Quarta-Rad, Inc."
TOPP,1960847,Toppoint Holdings Inc.
PCMC,1141964,PUBLIC CO MANAGEMENT CORP
ELECF,1817083,Electric Royalties Ltd.
VCGMF,1650196,Visionary Copper & Gold Mines Inc.
KAPA,1962011,"Kairos Pharma, LTD."
BFGFF,1836503,GIANT MINING CORP.
BCDA,925741,"BioCardia, Inc."
GTIM,825324,Good Times Restaurants Inc.
MSW,1956166,Ming Shing Group Holdings Ltd
BTTC,2034400,Black Titan Corp
BNZI,1826011,"Banzai International, Inc."
WVVI,838875,WILLAMETTE VALLEY VINEYARDS INC
WKSP,1096275,Worksport Ltd
NVNI,1965143,Nvni Group Ltd
AQMS,1621832,"Aqua Metals, Inc."
VERTF,1178526,Vertiqal Studios Corp.
ELOG,2013320,Eastern International Ltd.
MDCX,1997296,Medicus Pharma Ltd.
GDTC,1873093,CytoMed Therapeutics Ltd
HIRU,925779,HIRU Corp
AWHL,926617,Aspira Women's Health Inc.
ABCP,20639,AmBase Corp
GCDT,1926293,Green Circle Decarbonize Technology Ltd
MBAI,1610590,Check-Cap Ltd
GGRP,1854445,"Glimpse Group, Inc."
AGRZ,2009233,Agroz Inc.
YAAS,1964946,Youxin Technology Ltd
ACXP,1736243,"Acurx Pharmaceuticals, Inc."
NGLD,1605481,Nevada Canyon Gold Corp.
NRIS,1603793,"Norris Industries, Inc."
JTAI,1861622,Jet.AI Inc.
BMGL,2004489,Basel Medical Group Ltd
MTEK,1872964,Maris Tech Ltd.
QYOUF,1650287,QYOU Media Inc.
SUGP,1969863,SU Group Holdings Ltd
UEEC,1096938,"United Health Products, Inc."
FWFW,1492617,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
SNGX,812796,"SOLIGENIX, INC."
ULYX,1603652,Urgent.ly Inc.
HLRTF,1418149,Hillcrest Energy Technologies Ltd.
BTCT,1796514,BTC Digital Ltd.
RAY,1948443,Raytech Holding Ltd
LILIF,1689448,Argentina Lithium & Energy Corp.
FRECF,1816133,Frequency Exchange Corp.
OSRH,1840425,"OSR Holdings, Inc."
BGAVD,1500620,Bravada Gold Corp
GAUZ,1781446,Gauzy Ltd.
ARTW,7623,ARTS WAY MANUFACTURING CO INC
TRIB,888721,TRINITY BIOTECH PLC
ZCRMF,1425061,ZINCORE METALS INC
TRBMF,1406944,TORQ RESOURCES INC.
BRGX,1593184,"BIOREGENX, INC."
BNGO,1411690,"Bionano Genomics, Inc."
ACPS,1133116,"AC Partners, Inc."
NOTE,1823466,"FiscalNote Holdings, Inc."
UECXF,1834607,Urano Energy Corp.
BCAB,1826892,"BioAtla, Inc."
VSEE,1864531,"VSEE HEALTH, INC."
NPRFF,1859022,Nepra Foods Inc.
PBSV,1304161,"Pharma-Bio Serv, Inc."
IONI,1580490,I-ON Digital Corp.
BLRX,1498403,BioLineRx Ltd.
RMSL,1412126,RemSleep Holdings Inc.
EDUC,31667,EDUCATIONAL DEVELOPMENT CORP
INIKF,1928722,PopReach Corp
FTRK,2027262,Fast Track Group
AGAE,1708341,Allied Gaming & Entertainment Inc.
MBRX,1659617,"Moleculin Biotech, Inc."
ETS,2053641,Elite Express Holding Inc.
NCEL,1783036,NewcelX Ltd.
FXBY,1068897,FOXBY CORP.
EFOI,924168,"ENERGY FOCUS, INC/DE"
RITE,1096296,MINERALRITE Corp
RWAX,1119190,"HUMBL, INC."
HLYK,1680139,HealthLynked Corp
MKDW,1991332,MKDWELL Tech Inc.
MMA,1981519,MIXED MARTIAL ARTS GROUP LTD
CCOOF,1853599,CORE SILVER CORP.
LEDS,1333822,SemiLEDs Corp
SVBL,1031093,"SILVER BULL RESOURCES, INC."
NOTV,720154,"Inotiv, Inc."
BLIN,1378590,"Bridgeline Digital, Inc."
VRSSF,1879001,Verses AI Inc.
VRME,1104038,"VerifyMe, Inc."
MRAI,1844392,"Marpai, Inc."
AIMD,1014763,"Ainos, Inc."
APHP,1771995,American Picture House Corp
MARPS,62362,MARINE PETROLEUM TRUST
APMCF,1628935,MORIEN RESOURCES CORP.
RVPH,1742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
GFAI,1804469,"Guardforce AI Co., Ltd."
PRSO,890394,Peraso Inc.
OLOX,1023994,OLENOX INDUSTRIES INC.
WGRX,2030763,"Wellgistics Health, Inc."
ECTM,1487798,ECA Marcellus Trust I
CETY,1329606,"Clean Energy Technologies, Inc."
KTEL,845819,"KonaTel, Inc."
LTUM,1415332,Lithium Corp
AWX,1061069,AVALON HOLDINGS CORP
ADTI,1420924,"Adapti, Inc."
RSMXF,1858994,Regency Silver Corp.
OST,1803407,"Ostin Technology Group Co., Ltd."
STSBF,1307926,South Star Battery Metals Corp.
HWH,1897245,HWH International Inc.
IMNN,749647,"Imunon, Inc."
SEGG,1673481,Sports Entertainment Gaming Global Corp
CENN,1707919,Cenntro Inc.
GBMIF,1715272,First Canadian Graphite Inc.
SABOF,1896752,Sabio Holdings Inc.
SINT,1269026,"Sintx Technologies, Inc."
CMMB,1534248,Chemomab Therapeutics Ltd.
CRIS,1108205,CURIS INC
MTR,313364,MESA ROYALTY TRUST/TX
SOS,1346610,SOS Ltd
USIC,1940366,Uncle's Ice Cream
SNTW,1619096,Summit Networks Inc.
LESL,1821806,"Leslie's, Inc."
LFWD,1607962,Lifeward Ltd.
CALC,1534133,"CalciMedica, Inc."
FBGL,1938534,FBS Global Ltd
BIVI,1580149,BIOVIE INC.
URZEF,1398713,URZ3 ENERGY CORP.
TOVX,894158,"Theriva Biologics, Inc."
PMNT,1849221,Perfect Moment Ltd.
TCRI,1481443,"TechCom, Inc."
BFRI,1858685,Biofrontera Inc.
KNDYF,1703292,KENADYR METALS CORP
BCLI,1137883,BRAINSTORM CELL THERAPEUTICS INC.
KXIN,1713539,Kaixin Holdings
SFHG,1926792,SAMFINE CREATION HOLDINGS GROUP Ltd
PAXH,1350156,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
BETRF,1464165,BetterLife Pharma Inc.
DLXY,2025218,Delixy Holdings Ltd
ENDMF,1524326,Enduro Metals Corp.
DTSS,1631282,DATASEA INC.
MWG,1941500,Multi Ways Holdings Ltd
SNES,1680378,"SenesTech, Inc."
CXAI,1820875,CXApp Inc.
BICX,1443863,BioCorRx Inc.
ADIA,1160420,"Adia Nutrition, Inc."
PEXZF,1254435,PACIFIC RIDGE EXPLORATION LTD
TWOH,1494413,Two Hands Corp
IHT,82473,INNSUITES HOSPITALITY TRUST
STQN,847942,STRATEGIC ACQUISITIONS INC /NV/
APM,1734005,Aptorum Group Ltd
SSM,1840416,Sono Group N.V.
DSS,771999,"DSS, INC."
WFF,1980210,WF Holding Ltd
INBP,1016504,INTEGRATED BIOPHARMA INC
KWIK,1884164,"KwikClick, Inc."
FTSP,1319643,"FinTrade Sherpa, Inc."
AAUGF,1905688,AERO ENERGY Ltd
TKLF,1836242,"Tokyo Lifestyle Co., Ltd."
CNFN,1352952,CFN Enterprises Inc.
CPIVF,1712294,CAPTIVA VERDE WELLNESS CORP.
GLE,1908705,Global Engine Group Holding Ltd
LPSIF,1472466,LEGEND POWER SYSTEMS INC.
MRM,1819704,Medirom Healthcare Technologies Inc.
IMIMF,1866146,Interra Copper Corp.
PURE,1006028,"PURE BIOSCIENCE, INC."
YJ,1759614,Yunji Inc.
CEIN,1309082,"CAMBER ENERGY, INC."
FCCI,1807689,"FAST CASUAL CONCEPTS, INC."
OLB,1314196,"OLB GROUP, INC."
ORESF,1481857,Orestone Mining Corp.
CLEV,1414382,Concrete Leveling Systems Inc
RETO,1687277,"ReTo Eco-Solutions, Inc."
ELDCF,1572236,Electrum Discovery Corp.
USAQ,856984,"QHSLab, Inc."
CLRO,840715,CLEARONE INC
OBULD,1927026,One Bullion Ltd
TJGC,1969928,TJGC GROUP Ltd
ALDS,1755101,APPlife Digital Solutions Inc
MCUJF,1133519,MEDICURE INC
CVAT,1376793,"Cavitation Technologies, Inc."
ITRM,1659323,Iterum Therapeutics plc
SRRE,1083490,SUNRISE REAL ESTATE GROUP INC
CLWT,1026662,EURO TECH HOLDINGS CO LTD
FNFI,1065823,FIRST NILES FINANCIAL INC
HWNI,1413891,"HIGH WIRE NETWORKS, INC."
SUNE,22701,"SUNation Energy, Inc."
FDCT,1722731,"FDCTECH, INC."
CLGN,1631487,CollPlant Biotechnologies Ltd
SDCH,1022505,"SideChannel, Inc."
XELB,1083220,"XCel Brands, Inc."
VSBGF,1757207,VSBLTY GROUPE TECHNOLOGIES CORP.
INHD,1961847,INNO HOLDINGS INC.
LNAI,1527728,Lunai Bioworks Inc.
TNON,1560293,"Tenon Medical, Inc."
HAMRF,1868866,SILVER HAMMER MINING CORP
GPMTF,1677084,GPM Metals Inc.
NIOMF,1937453,First American Uranium Inc.
DROR,1282980,"Dror Ortho-Design, Inc."
FMFC,2024656,Kandal M Venture Ltd
BTBD,1718224,"BT Brands, Inc."
UUUFF,2056751,Recharge Resources Ltd.
CWD,1627282,CaliberCos Inc.
AMZE,1880343,"AMAZE HOLDINGS, INC."
IQST,1527702,iQSTEL Inc
PCLA,2018462,PicoCELA Inc.
STKH,1828098,Steakholder Foods Ltd.
ICU,1831868,SeaStar Medical Holding Corp
BMXI,1122993,BROOKMOUNT EXPLORATIONS INC
PAVM,1624326,PAVmed Inc.
HGTXU,862022,HUGOTON ROYALTY TRUST
LCFY,1875547,Locafy Ltd
LHSW,2004024,Lianhe Sowell International Group Ltd
GNVR,1792941,Genvor Inc
PMCB,1157075,"PharmaCyte Biotech, Inc."
CJMB,2032545,CALLAN JMB INC.
MOJO,1414953,EQUATOR Beverage Co
GITS,1911545,"Global Interactive Technologies, Inc."
ELVG,1741489,"Elvictor Group, Inc."
WCT,1990251,Wellchange Holdings Co Ltd
ATON,1095435,AlphaTON Capital Corp
BOLT,1641281,"Bolt Biotherapeutics, Inc."
SYBX,1527599,"SYNLOGIC, INC."
AMST,1807166,Amesite Inc.
EJH,1769768,E-Home Household Service Holdings Ltd
REDRF,1898404,RED CANYON RESOURCES LTD.
JYD,1938186,Jayud Global Logistics Ltd
NGTF,1593001,"NightFood Holdings, Inc."
ROYL,1694617,"Royale Energy, Inc."
EVGN,1574565,Evogene Ltd.
GULTU,1565146,Gulf Coast Ultra Deep Royalty Trust
YCBD,1644903,"cbdMD, Inc."
BASA,1448705,"BASANITE, INC."
GLGI,1088413,"GREYSTONE LOGISTICS, INC."
LIMN,1971387,"Liminatus Pharma, Inc."
GELS,1920092,Gelteq Ltd
ABTS,1864055,Abits Group Inc
ALUR,1964979,"ALLURION TECHNOLOGIES, INC."
ZTSTF,1047227,ZTEST ELECTRONICS INC /FI
VYND,1745078,"Vynleads, Inc."
XAIR,1641631,"Beyond Air, Inc."
MSN,32621,EMERSON RADIO CORP
NTCL,1927578,NetClass Technology Inc
APRE,1781983,"Aprea Therapeutics, Inc."
PULM,1574235,"Pulmatrix, Inc."
HCAI,1958399,"Huachen AI Parking Management Technology Holding Co., Ltd"
RNAZ,1829635,"Transcode Therapeutics, Inc."
XWEL,1410428,"XWELL, Inc."
PHGE,1739174,BiomX Inc.
YHGJ,1042187,YUNHONG GREEN CTI LTD.
HSCS,1468492,HeartSciences Inc.
ACUT,1850767,Accustem Sciences Inc.
GURE,885462,"GULF RESOURCES, INC."
RTCJF,1381074,Baijiayun Group Ltd
IMRN,1660046,Immuron Ltd
ALRTF,1930419,ALR Technologies SG Ltd.
ADXN,1574232,Addex Therapeutics Ltd.
IFBD,1815566,"Infobird Co., Ltd"
MKZR,1550913,"MacKenzie Realty Capital, Inc."
NXL,1527352,"Nexalin Technology, Inc."
PLCKF,1848782,Plurilock Security Inc.
KLYG,1372114,"Kelyniam Global, Inc."
ARBB,1930179,ARB IOT Group Ltd
KPRX,1372514,KIORA PHARMACEUTICALS INC
TGHL,2024114,GrowHub Ltd
DXST,1958133,Decent Holding Inc.
OHCFF,1735514,Light AI Inc.
PWDY,1435617,"POWERDYNE INTERNATIONAL, INC."
INEO,1933951,INNEOVA Holdings Ltd
BCUFF,1477201,Bell Copper Corp
SOPA,1817511,SOCIETY PASS INCORPORATED.
HGYN,1324759,HONG YUAN HOLDING GROUP
AITTF,1520556,TRENCHANT TECHNOLOGIES CAPITAL CORP.
DKI,2058584,DarkIris Inc.
RIME,923601,"Algorhythm Holdings, Inc."
MNTS,1781162,Momentus Inc.
KRKR,1779476,36Kr Holdings Inc.
VRRCF,1717695,VR Resources Ltd.
CMGHF,1169760,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI
YOTA,1907730,Yotta Acquisition Corp
NWTG,1934245,"Newton Golf Company, Inc."
TULP,875355,"BLOOMIA HOLDINGS, INC."
SVRN,1869467,OceanPal Inc.
MIMI,1998560,Mint Inc Ltd
SOWG,1490161,Sow Good Inc.
MMTRS,66496,MILLS MUSIC TRUST
PIAC,845385,PRINCETON CAPITAL CORP
SCKT,944075,"SOCKET MOBILE, INC."
CRCW,1688126,Crypto Co
SYNX,1976443,Silynxcom Ltd.
FGI,1864943,FGI Industries Ltd.
AVCRF,1355736,Avricore Health Inc.
SKAS,1128281,"Saker Aviation Services, Inc."
SPEV,764630,SHOREPOWER TECHNOLOGIES INC.
BFRG,1829247,"BullFrog AI Holdings, Inc."
WAFU,1716770,Wah Fu Education Group Ltd
TLIH,1982012,Ten-League International Holdings Ltd
XPON,1894954,Expion360 Inc.
ITOC,1970544,iTonic Holdings Ltd
HKPD,2007702,"Cellyan Biotechnology Co., Ltd"
CUPR,1995704,Cuprina Holdings (Cayman) LTD
BABB,1123596,"BAB, INC."
TCRT,1107421,"Alaunos Therapeutics, Inc."
SERPY,2075349,Top End Energy Ltd/ADR
WNW,1787803,Meiwu Technology Co Ltd
NVNO,1661053,enVVeno Medical Corp
NIMU,720762,NON INVASIVE MONITORING SYSTEMS INC /FL/
ZCMD,1785566,Zhongchao Inc.
GLNS,1375348,Golden Star Resource Corp.
EWSB,2013792,"EWSB Bancorp, Inc. /MD/"
SCND,87802,SCIENTIFIC INDUSTRIES INC
OXBR,1584831,OXBRIDGE RE HOLDINGS Ltd
MYSE,1648960,"Myseum, Inc."
ALZN,1677077,"Alzamend Neuro, Inc."
SPFX,1807893,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
CANF,1536196,Can-Fite BioPharma Ltd.
SEAV,1763660,SEATech Ventures Corp.
XBIO,1534525,"Xenetic Biosciences, Inc."
MHUAF,1835615,"Meihua International Medical Technologies Co., Ltd."
GRDX,1604191,GridAI Technologies Corp.
LMRMF,1588837,Lomiko Metals Inc.
CVSI,1510964,"CV Sciences, Inc."
GARWF,1403870,Golden Arrow Resources Corp
AIHS,1711012,Senmiao Technology Ltd
GPOX,1673475,"GPO Plus, Inc."
NYMXF,1018735,NYMOX PHARMACEUTICAL CORP
APVO,1671584,Aptevo Therapeutics Inc.
KIQSF,1161814,KELSO TECHNOLOGIES INC
RVYL,1419275,RYVYL Inc.
BMRA,73290,BIOMERICA INC
CPCPF,1868050,CopperCorp Resources Inc.
DXYN,29332,DIXIE GROUP INC
BTCY,1630113,BIOTRICITY INC.
LUDG,1960262,"LUDWIG ENTERPRISES, INC."
TGL,1905956,TREASURE GLOBAL INC
APYP,1568969,"APPYEA, INC"
TRRFF,1713979,TRIFECTA GOLD LTD
BKYI,1019034,BIO KEY INTERNATIONAL INC
SPHL,2002236,SPRINGVIEW HOLDINGS LTD
HCWC,1948864,HEALTHY CHOICE WELLNESS CORP.
MSGY,2020228,Masonglory Ltd
FGHFF,1754180,FORTE GROUP HOLDINGS INC.
IPDN,1546296,"Professional Diversity Network, Inc."
CDIO,1870144,"Cardio Diagnostics Holdings, Inc."
BRTX,1505497,"BioRestorative Therapies, Inc."
CELZ,1187953,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
BITTF,1028357,BITTERROOT RESOURCES LTD
CLIK,2020027,Click Holdings Ltd.
HXHX,1936817,Haoxin Holdings Ltd
MFBI,2024899,"Monroe Federal Bancorp, Inc."
